specimen_key,bbm_catalog,bbm_altcatalog,bbm_guid,bbm_taxon,bbm_collector,bbm_date,bbm_locality,mo_ids_on_bbm,mo_records_citing_bbm,mo_explicit_link_status,mo_resolution_records,mo_resolution_match_types,mo_resolution_quadrants,mo_resolution_review_required,mycoportal_status,mycoportal_records,gbif_status,gbif_records,genbank_accessions,genbank_accession_count,genbank_ubc_cites_accession_count,genbank_voucher_cites_f_count,breakdown_categories,recommended_action
BBM:F124,F000124,F124,DCB13CCC-1565-3D48-BF72-3158D9D74E01,Enteridium rozeanum,,1970-06-03,"Vancouver, University of British Columbia Endowment Lands",,,none,,,,False,present,MP:13278120,present,GBIF:3312332592,,,,,,none
BBM:F125,F000125,F125,F06F8A05-7013-E446-B538-6DCD2C68601F,Enteridium rozeanum,,,Muscatine county,,,none,,,,False,present,MP:13278032,present,GBIF:3312332521,,,,,,none
BBM:F126,F000126,F126,88DC1153-7651-4247-A8A8-2565A25B9D7F,Enteridium olivaceum,,1912-09-01,unknown,,,none,,,,False,present,MP:13278433,present,GBIF:3312332435,,,,,,none
BBM:F127,F000127,F127,6BB12296-C296-7B41-9FA9-5898B3E03A63,Lycogala epidendrum,,1959-10-21,"Vancouver, University of British Columbia Endowment Lands",,,none,,,,False,present,MP:13278522,present,GBIF:3312332620,,,,,,none
BBM:F128,F000128,F128,4D6B69EC-B86F-D943-9572-260AB95EDC51,Lycogala epidendrum,,1959-10-25,Haney,,,none,,,,False,present,MP:13278638,present,GBIF:3312332380,,,,,,none
BBM:F129,F000129,F129,94E8F7B3-C23B-C943-81F9-0853DC7FAEE2,Lycogala epidendrum,,1960-06-22,Squamish,,,none,,,,False,present,MP:13278378,present,GBIF:3312332580,,,,,,none
BBM:F130,F000130,F130,56B2F633-5C1D-AA48-9217-78FAE96577F8,Lycogala epidendrum,,,Mount Seymour,,,none,,,,False,present,MP:13278600,present,GBIF:3312332583,,,,,,none
BBM:F131,F000131,F131,67614A31-D6E9-FF4E-9794-C2BAFEE0200F,Lycogala epidendrum,,1908-07-01,unknown,,,none,,,,False,present,MP:13278536,present,GBIF:3312332333,,,,,,none
BBM:F132,F000132,F132,2D56EAC2-BC20-A445-AE89-8CEE6AB99A00,Lycogala epidendrum,,1934-10-03,Iowa City,,,none,,,,False,present,MP:13278752,present,GBIF:3312332450,,,,,,none
BBM:F133,F000133,F133,FF775817-B2BB-1A45-924A-322D94E13839,Lycogala epidendrum,,1958-11-01,Lake Buntzen,,,none,,,,False,present,MP:13277971,present,GBIF:3312332408,,,,,,none
BBM:F134,F000134,F134,0D35E0A5-7987-B941-9C0A-863616907D12,Lycogala epidendrum,,1962-05-27,Kanaka Creek,,,none,,,,False,present,MP:13278871,present,GBIF:3312332542,,,,,,none
BBM:F135,F000135,F135,047A13E5-C136-C746-8E24-3F69EE9FC5B4,Lycogala epidendrum,,1959-07-20,"Bowen Island, Grafton Bay",,,none,,,,False,present,MP:13278903,present,GBIF:3312332377,,,,,,none
BBM:F136,F000136,F136,9150DE51-7819-8E4E-BBDB-B75E93434425,Lycogala epidendrum,,1910-08-01,unknown,,,none,,,,False,present,MP:13278398,present,GBIF:3312332331,,,,,,none
BBM:F137,F000137,F137,2BD29150-E640-6C43-81F3-05A50DB07654,Reticularia lycoperdon,,1910-05-01,unknown,,,none,,,,False,present,MP:13278755,present,GBIF:3312332534,,,,,,none
BBM:F138,F000138,F138,0E26E954-389A-3F4A-88E0-A635CE3A8B69,Reticularia lycoperdon,,1910-05-01,unknown,,,none,,,,False,present,MP:13278867,present,GBIF:3312332363,,,,,,none
BBM:F139,F000139,F139,565FCB76-FB82-FA41-BB4F-21526F5FCC64,Reticularia lycoperdon,,1960-09-25,"Vancouver, University of British Columbia Endowment Lands",,,none,,,,False,present,MP:13278604,present,GBIF:3312332392,,,,,,none
BBM:F140,F000140,F140,B16541C3-CFE6-F54B-8E16-451B293A00C6,Diderma alpinum,,1915-05-01,Aiguille,,,none,,,,False,present,MP:2664021,present,GBIF:1987944170,,,,,,none
BBM:F141,F000141,F141,8454B091-CF3D-A747-8236-884CC513CFBF,Diderma effusum,,1959-07-07,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2664028,present,GBIF:1987950912,,,,,,none
BBM:F142,F000142,F142,7F9C45CE-8A41-B44E-A076-0DBB996D3BDC,Diderma arboreum,,1965-05-01,"Base Camp, Diamond Head, Garibaldi Park",,,none,,,,False,present,MP:2664022,present,GBIF:1987950472,,,,,,none
BBM:F143,F000143,F143,3D067111-4E7B-274D-A9BC-89EF1B25D308,Diderma effusum,,1959-07-07,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2664027,present,GBIF:1987959321,,,,,,none
BBM:F144,F000144,F144,4658FEFC-8DB7-E449-8251-C88265E7847B,Diderma floriforme,,1911-09-24,Britannia,,,none,,,,False,present,MP:2664029,present,GBIF:1987958378,,,,,,none
BBM:F145,F000145,F145,13458CC0-9B0F-114A-9139-739C3A87F409,Diderma globosum,,1915-09-10,Hamburg,,,none,,,,False,present,MP:2664034,present,GBIF:1987964300,,,,,,none
BBM:F146,F000146,F146,3CCC2244-2AB0-BC42-977C-38F8BE5D6D0E,alpinum,,1912-05-01,unknown,,,none,,,,False,present,MP:2664031,present,GBIF:1987959577,,,,,,none
BBM:F147,F000147,F147,F44D863F-D3D4-6047-8AE4-DD016707CD92,Diderma globosum,,1878-10-01,Belleville,,,none,,,,False,present,MP:2664033,present,GBIF:1987935944,,,,,,none
BBM:F148,F000148,F148,06D1F3AF-B387-C642-99AA-C14F293A5364,alpinum,,1913-05-01,Chasseron.,,,none,,,,False,present,MP:2664032,present,GBIF:1987965857,,,,,,none
BBM:F149,F000149,F149,896CD5F1-5046-484A-B98B-209F8C3E60D7,Diderma globosum,,1912-08-01,Colorado Springs.,,,none,,,,False,present,MP:2664035,present,GBIF:1987949320,,,,,,none
BBM:F150,F000150,F150,D0EC9B9E-80AE-FD41-8BF1-629075A95ABE,Diderma floriforme,,1959-10-03,Princeton,,,none,,,,False,present,MP:2664030,present,GBIF:1987939866,,,,,,none
BBM:F151,F000151,F151,D10B6C4F-737C-FE4A-8599-5178BBBB52DE,Diderma deplanatum,,1910-09-01,Hamburg,,,none,,,,False,present,MP:2664026,present,GBIF:1987941139,,,,,,none
BBM:F152,F000152,F152,07861194-8497-4D44-96E7-A9B5B2253844,Diderma crustaceum,,,unknown,,,none,,,,False,present,MP:2664025,present,GBIF:1987966269,,,,,,none
BBM:F153,F000153,F153,FE8B413B-3033-6C45-83CC-5C9CA801574B,Diderma asteroides,,1912-09-16,Cawdor,,,none,,,,False,present,MP:2664024,present,GBIF:1987934537,,,,,,none
BBM:F154,F000154,F154,6EAA67BB-BEFC-FD45-95E1-FC495DECAAC6,Diderma asteroides,,1931-01-01,Salt Spring Island,,,none,,,,False,present,MP:2664023,present,GBIF:1987952731,,,,,,none
BBM:F155,F000155,F155,021E9714-A6E5-C444-A3BD-B37030CD4BDC,Diderma niveum,,1913-04-01,Aiguille,,,none,,,,False,present,MP:2664050,present,GBIF:1987966812,,,,,,none
BBM:F156,F000156,F156,B8D2C3A8-3DBD-514D-AEFD-4C951B4605B7,Diderma niveum,,,unknown,,,none,,,,False,present,MP:2664055,present,GBIF:1987944664,,,,,,none
BBM:F157,F000157,F157,98F4AD67-473F-E341-B024-47697D34CD8F,Diderma lyallii,,1910-08-01,Rhongletsthen.,,,none,,,,False,present,MP:2664049,present,GBIF:1987947158,,,,,,none
BBM:F158,F000158,F158,1CEDECC2-A0BD-F84B-A5CD-3E1C35F31A4A,Diderma hemisphaericum,,1959-11-30,"University of British Columbia Endowment Lands, West Point Grey, Vancouver.",,,none,,,,False,present,MP:2664046,present,GBIF:1987962961,,,,,,none
BBM:F159,F000159,F159,50796E8D-9575-7F46-9F6A-1579E804A233,Diderma hemisphaericum,,,Mt. Seymour.,,,none,,,,False,present,MP:2664045,present,GBIF:1987956977,,,,,,none
BBM:F160,F000160,F160,8C582890-D11A-1540-AC63-8E4256B3344C,Diderma hemisphaericum,,1909-09-01,unknown,,,none,,,,False,present,MP:2664040,present,GBIF:1987949855,,,,,,none
BBM:F161,F000161,F161,2BE6AC41-AB6E-514A-B5F2-8A4A07164C82,deplanatum,,1912-11-01,Flitwick.,,,none,,,,False,present,MP:2664051,present,GBIF:1987961192,,,,,,none
BBM:F162,F000162,F162,9F654F3F-2A2E-134D-BEF6-AE38197DB12D,Diderma niveum,,1959-04-29,"Lamont Creek, near Princeton",,,none,,,,False,present,MP:2664057,present,GBIF:1987946536,,,,,,none
BBM:F163,F000163,F163,7C9FB779-9179-C74D-8D8E-2FEFC9E11F49,Diderma lyallii,,1913-05-01,Chasseron.,,,none,,,,False,present,MP:2664048,present,GBIF:1987950866,,,,,,none
BBM:F164,F000164,F164,27C468A5-A195-5642-8A1C-BA3EEF61EDDA,Diderma hemisphaericum,,1913-09-20,Britannia,,,none,,,,False,present,MP:2664038,present,GBIF:1987962384,,,,,,none
BBM:F165,F000165,F165,617354C7-AEE1-7E4A-9F94-E8EC78822E9E,Diderma hemisphaericum,,1909-10-01,Hamburg,,,none,,,,False,present,MP:2664041,present,GBIF:1987955302,,,,,,none
BBM:F166,F000166,F166,1A134F03-BD30-C74C-887F-47E9DFE135B7,Diderma hemisphaericum,,1946-03-01,Iowa City.,,,none,,,,False,present,MP:2664037,present,GBIF:1987963565,,,,,,none
BBM:F167,F000167,F167,743C5B3A-2AA8-8548-93B7-6A82612F223E,deplanatum,,1910-09-18,Sachsenwald.,,,none,,,,False,present,MP:2664052,present,GBIF:1987953004,,,,,,none
BBM:F168,F000168,F168,3CEF87D3-271A-C749-A2F4-AE22DECDCF98,Diderma niveum,,1959-04-25,Coldwater River at Kingsvale,,,none,,,,False,present,MP:2664056,present,GBIF:1987959128,,,,,,none
BBM:F169,F000169,F169,47323616-8DCB-5743-A401-27DA2E46CBED,Diderma lucidum,,1907-09-20,Llanymawddwy.,,,none,,,,False,present,MP:2664047,present,GBIF:1987957807,,,,,,none
BBM:F170,F000170,F170,F8D68890-00E1-3A4A-8929-B921FA681F8F,Diderma hemisphaericum,,1908-10-01,Triglitz i.d. Prignitz,,,none,,,,False,present,MP:2664042,present,GBIF:1987935255,,,,,,none
BBM:F171,F000171,F171,79A16D2E-72D2-9F4E-B2B0-82875CA424DD,Diderma hemisphaericum,,1915-08-24,Griedrichsruh,,,none,,,,False,present,MP:2664043,present,GBIF:1987951305,,,,,,none
BBM:F172,F000172,F172,B9F364B8-F05B-2544-BDA5-235288B3F9FE,Diderma hemisphaericum,,1897-10-10,Stopsley Beds.,,,none,,,,False,present,MP:2664036,present,GBIF:1987944640,,,,,,none
BBM:F173,F000173,F173,ED2F77A4-E4E2-B24E-B724-351FB190D5AE,Diderma hemisphaericum,,1913-10-17,Britannia,,,none,,,,False,present,MP:2664039,present,GBIF:1987937123,,,,,,none
BBM:F174,F000174,F174,5AF7E927-ECFF-4A40-A349-44E2071B77F5,Diderma spumaroides,,1912-08-28,Wohldorf,,,none,,,,False,present,MP:2664066,present,GBIF:1987956057,,,,,,none
BBM:F175,F000175,F175,1B33E618-5F52-FE40-8004-4C882A464D2C,Diderma spumaroides,,1912-08-01,Irenental.,,,none,,,,False,present,MP:2664064,present,GBIF:1987963491,,,,,,none
BBM:F176,F000176,F176,CFA77C20-2297-F54D-B885-E4393007A293,Diderma radiatum,,1915-11-03,Triglitz,,,none,,,,False,present,MP:2664062,present,GBIF:1987939980,,,,,,none
BBM:F177,F000177,F177,BE9D1B29-99D6-664E-A613-17C1B96080ED,Diderma trevelyani,,1913-08-01,Wet Mt. Valley.,,,none,,,,False,present,MP:2664073,present,GBIF:1987943971,,,,,,none
BBM:F178,F000178,F178,9CDD8215-AFC5-564B-AC38-69C5464E2902,Diderma radiatum,,1913-10-01,Suchet.,,,none,,,,False,present,MP:2664058,present,GBIF:1987946833,,,,,,none
BBM:F179,F000179,F179,99A5C6D8-7213-4543-BEDE-9575761BFE09,Diderma niveum,,1959-07-18,"Cathedral Lakes, Ashnola Mts",,,none,,,,False,present,MP:2664053,present,GBIF:1987947224,,,,,,none
BBM:F180,F000180,F180,3830D126-3A90-0E44-B3E8-A885E28037AD,Diderma spumaroides,,1912-07-29,Wet Mt. Valley.,,,none,,,,False,present,MP:2664067,present,GBIF:1987959863,,,,,,none
BBM:F181,F000181,F181,EA04B42C-104E-AF44-A621-1C83040D3EAC,Diderma radiatum,,1909-11-14,Kiel,,,none,,,,False,present,MP:2664059,present,GBIF:1987936943,,,,,,none
BBM:F182,F000182,F182,68C04FB3-B887-294D-B7CE-FE571D8C1974,Diderma spumaroides,,1911-06-28,Hull,,,none,,,,False,present,MP:2664065,present,GBIF:1987953654,,,,,,none
BBM:F183,F000183,F183,4C0D6962-F408-FD4F-BE2A-70BFEB4FAF82,Diderma radiatum,,1910-09-01,unknown,,,none,,,,False,present,MP:2664061,present,GBIF:1987957403,,,,,,none
BBM:F184,F000184,F184,5FE70D56-0245-3B4D-8C83-0661F6608CB6,Diderma radiatum,,1912-08-01,Colorado Springs.,,,none,,,,False,present,MP:2664063,present,GBIF:1987955374,,,,,,none
BBM:F185,F000185,F185,A62E4C6A-7B9F-BB47-B3A7-944E5B71D077,Diderma niveum,,1959-08-01,Mt. Arrowsmith.,,,none,,,,False,present,MP:2664054,present,GBIF:1987945444,,,,,,none
BBM:F186,F000186,F186,5DFA43A0-0B1E-D44D-B6CA-A9D6CC0031A6,Diderma radiatum,,1903-11-08,Lachsenwald.,,,none,,,,False,present,MP:2664060,present,GBIF:1987954770,,,,,,none
BBM:F187,F000187,F187,0287EDE9-996B-8043-AA0E-5ABEDB5324D9,Mucilago spongiosa,,1912-09-01,Hamburg,,,none,,,,False,present,MP:2667705,present,GBIF:1987966440,,,,,,none
BBM:F188,F000188,F188,7561D5F0-652C-F74B-A56A-D09ED35475C7,Mucilago spongiosa,,1915-03-30,Vernon,,,none,,,,False,present,MP:2664497,present,GBIF:1987952014,,,,,,none
BBM:F189,F000189,F189,F769CBB6-89C4-3249-9636-F9BD772474E6,Diderma trevelyani,,1909-12-01,Triglitz i.d. Prignitz,,,none,,,,False,present,MP:2664072,present,GBIF:1987935538,,,,,,none
BBM:F190,F000190,F190,E4F39A10-5215-0346-8D62-1F5DEA896802,nivale,,1916-05-01,Chasseron,,,none,,,,False,present,MP:2664070,present,GBIF:1987938156,,,,,,none
BBM:F191,F000191,F191,491CDD1D-3932-8342-96D9-6506432BF71C,Diderma trevelyani,,1931-01-01,Salt Spring Island,,,none,,,,False,present,MP:2664071,present,GBIF:1987957539,,,,,,none
BBM:F192,F000192,F192,5866D2F3-9E46-BB4F-8B65-533543BAA64E,Diderma testaceum,,1912-08-28,Wohldorf.,,,none,,,,False,present,MP:2664069,present,GBIF:1987955732,,,,,,none
BBM:F193,F000193,F193,AA1BDC75-8EEC-3340-98C7-5C020E358206,Mucilago spongiosa,,,Decorah.,,,none,,,,False,present,MP:2667706,present,GBIF:1987944993,,,,,,none
BBM:F194,F000194,F194,C9F2A1DA-00F9-9A4D-95C2-E6E7899276BD,Mucilago spongiosa,,1909-08-01,unknown,,,none,,,,False,present,MP:2667704,present,GBIF:1987942505,,,,,,none
BBM:F195,F000195,F195,144124A6-2963-ED44-BC11-4C2DC0891241,Didymium complanatum,,1916-07-23,Hamburg,,,none,,,,False,present,MP:2664089,present,GBIF:1987965026,,,,,,none
BBM:F196,F000196,F196,1A538AFD-083E-3B47-8E3C-30B1B9FCCB1C,Didymium crutaceum,,1913-05-17,Britannia,,,none,,,,False,present,MP:2664090,present,GBIF:1987963447,,,,,,none
BBM:F197,F000197,F197,C6B3BAA8-6D0B-AA42-9F1A-5FC1E8FC3CE9,Didymium difforme,,1908-05-01,unknown,,,none,,,,False,present,MP:2664094,present,GBIF:1987942850,,,,,,none
BBM:F198,F000198,F198,36258926-7AE7-5C40-8111-CB126DDC94E7,Didymium clavus,,1915-08-27,Triglitz,,,none,,,,False,present,MP:2664085,present,GBIF:1987960031,,,,,,none
BBM:F199,F000199,F199,584283B3-3C12-064C-B09D-FE146E8D41C4,Didymium difforme,,1913-06-18,Ottawa,,,none,,,,False,present,MP:2664095,present,GBIF:1987955758,,,,,,none
BBM:F200,F000200,F200,9A17F6E3-7A19-4540-BD72-5E4A797F7152,Didymium difforme,,1912-08-09,Triglitz,,,none,,,,False,present,MP:2664096,present,GBIF:1987946966,,,,,,none
BBM:F201,F000201,F201,825C2D87-683D-3942-953F-9C8DD4710C49,Didymium clavus,,1959-07-28,Bowen Island,,,none,,,,False,present,MP:2664082,present,GBIF:1987950323,,,,,,none
BBM:F202,F000202,F202,FFF96A22-B2F0-CB48-B4F3-6BF88A243EF5,Didymium difforme,,1961-03-25,"Saanich Municipality, near Mt. Douglas, Vancouver Island.",,,none,,,,False,present,MP:2664092,present,GBIF:1987933789,,,,,,none
BBM:F203,F000203,F203,494CD3CD-0301-044F-8E2E-7077FEAA1473,Didymium iridis,,1966-07-20,"University of British Columbia Endowment Lands, West Point Grey, Vancouver.",,,none,,,,False,present,MP:2664103,present,GBIF:1987957551,,,,,,none
BBM:F204,F000204,F204,8A179579-2807-BE43-803E-541D630B3BC0,Didymium minus,,1959-08-17,"Grafton Bay, Bowen Island",,,none,,,,False,present,MP:2664118,present,GBIF:1987949027,,,,,,none
BBM:F205,F000205,F205,FD7D02C1-F24F-D840-894D-61446DF88CCF,Didymium complanatum,,1912-08-01,unknown,,,none,,,,False,present,MP:2664087,present,GBIF:1987934580,,,,,,none
BBM:F206,F000206,F206,E22071B2-3C5D-FC4B-9B6A-DD77C798081D,Didymium anellus,,1912-08-01,Pike View.,,,none,,,,False,present,MP:2664081,present,GBIF:1987938589,,,,,,none
BBM:F207,F000207,F207,CCB91A2F-B8BD-AE44-8C1D-ED7B8DAF8979,Didymium anellus,,1898-10-24,Wanstead Park.,,,none,,,,False,present,MP:2664080,present,GBIF:1987940511,,,,,,none
BBM:F208,F000208,F208,3FD52C14-5E50-E445-9FE0-86FBDDD675B8,Didymium clavus,,1912-08-12,Triglitz,,,none,,,,False,present,MP:2664084,present,GBIF:1987958740,,,,,,none
BBM:F209,F000209,F209,894BDF8A-C7F9-0B43-BC17-A3195BA00B68,Ductifera sucina,,1959-01-19,"Wreck Beach, Vancouver",,,none,,,,False,present,MP:2664255,present,GBIF:1987949091,,,,,,none
BBM:F210,F000210,F210,E9552371-6059-1049-8ACF-81A4E118262D,Didymium clavus,,1909-10-01,Hamburg,,,none,,,,False,present,MP:2664083,present,GBIF:1987937057,,,,,,none
BBM:F211,F000211,F211,390BEFBE-8422-F04C-AE83-71F6330F67D5,Didymium clavus,,1912-08-01,Pike View.,,,none,,,,False,present,MP:2664086,present,GBIF:1987959786,,,,,,none
BBM:F212,F000212,F212,11F5CD59-76CC-CA46-BB3C-539DFDFA8E38,Didymium complanatum,,1914-11-08,Triglitz,,,none,,,,False,present,MP:2664088,present,GBIF:1987964530,,,,,,none
BBM:F213,F000213,F213,BFDEEEF3-AE0B-5640-A6FF-020249214291,Didymium dubium,,1915-05-01,Cote-Aux-Fees.,,,none,,,,False,present,MP:2664098,present,GBIF:1987943912,,,,,,none
BBM:F214,F000214,F214,0B22283C-E2BB-7E45-912C-208A4FE35EEE,Didymium dubium,,1898-03-17,Lyme Regis,,,none,,,,False,present,MP:2664099,present,GBIF:1987965934,,,,,,none
BBM:F215,F000215,F215,83E3709E-4063-6D4C-91C9-EF5B90504727,minus,,1912-07-14,Meach Lake,,,none,,,,False,present,MP:2664107,present,GBIF:1987950205,,,,,,none
BBM:F216,F000216,F216,E04E0EE6-E82C-0C48-8E47-58FCA27A173C,Didymium melanospermum,,1909-10-01,Triglitz.,,,none,,,,False,present,MP:2664112,present,GBIF:1987938302,,,,,,none
BBM:F217,F000217,F217,A787F1E9-0AEA-1643-AD98-F6A114215991,Didymium decipiens,,1951-08-03,Quiniscoe Lake.,,,none,,,,False,present,MP:2664091,present,GBIF:1987945144,,,,,,none
BBM:F218,F000218,F218,ABAC790F-FF76-2948-A538-447FF0C644E9,Didymium dubium,,1912-05-01,unknown,,,none,,,,False,present,MP:2664097,present,GBIF:1987945682,,,,,,none
BBM:F219,F000219,F219,881E1329-16D1-AA42-8DF2-54AD4CF226A7,Didymium dubium,,,unknown,,,none,,,,False,present,MP:2664101,present,GBIF:1987949452,,,,,,none
BBM:F220,F000220,F220,C45C18A3-FF44-7549-B70A-B1DC00B64329,Didymium melanospermum,,1959-03-07,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2664114,present,GBIF:1987941613,,,,,,none
BBM:F221,F000221,F221,84454293-55BC-5B47-883D-E5B9C75AD2CF,Didymium melanospermum,,1912-09-01,Hamburg,,,none,,,,False,present,MP:2664110,present,GBIF:1987950053,,,,,,none
BBM:F222,F000222,F222,BD8B9EAB-82B5-BC45-900D-0F19782DE6F6,Didymium melanospermum,,1931-01-01,Salt Spring Island,,,none,,,,False,present,MP:2664105,present,GBIF:1987941896,,,,,,none
BBM:F223,F000223,F223,782474D2-1BDD-964A-A333-A63AEAF421B0,Didymium melanospermum,,1966-07-20,Lynn Valley,,,none,,,,False,present,MP:2664108,present,GBIF:1987951729,,,,,,none
BBM:F224,F000224,F224,E113E7A0-B490-D240-A50E-96D2A5ED6DB7,comatum,,1906-02-06,Uplyme,,,none,,,,False,present,MP:2664093,present,GBIF:1987938012,,,,,,none
BBM:F225,F000225,F225,67498966-9A51-8644-B397-67EA6764EB7C,Didymium dubium,,1910-07-27,Furkapasshohe.,,,none,,,,False,present,MP:2664100,present,GBIF:1987954341,,,,,,none
BBM:F226,F000226,F226,15CFCC4C-9056-1246-A6F3-E466CC7F0C71,Didymium eximium,,1912-09-01,Hamburg,,,none,,,,False,present,MP:2664102,present,GBIF:1987964169,,,,,,none
BBM:F227,F000227,F227,A8D459E3-86CF-5341-813C-56FA5AB37E41,Didymium melanospermum,,1912-08-15,Laggan,,,none,,,,False,present,MP:2664106,present,GBIF:1987946409,,,,,,none
BBM:F228,F000228,F228,9D736776-363E-4947-A153-0FBCB4582BA6,Didymium melanospermum,,1911-08-01,unknown,,,none,,,,False,present,MP:2664111,present,GBIF:1987946817,,,,,,none
BBM:F229,F000229,F229,68ED737C-4D7A-5543-B2D5-4293F79F9D7F,Didymium melanospermum,,1959-03-07,"University of British Columbia Endowment Lands, Vancouver",,,none,,,,False,present,MP:2664113,present,GBIF:1987953237,,,,,,none
BBM:F230,F000230,F230,E52A0B06-F2B0-3B47-B3E9-BA0F7B717A18,Didymium squamulosum,,1970-09-04,20 miles East of Edmonton.,,,none,,,,False,present,MP:2664131,present,GBIF:1987937464,,,,,,none
BBM:F231,F000231,F231,3DC83942-10B6-9C4E-BAFD-1634CE88C9F9,eximium,,1910-10-01,Triglitz,,,none,,,,False,present,MP:2664121,present,GBIF:1987959074,,,,,,none
BBM:F232,F000232,F232,2FE06D09-C231-BB4A-A8FE-173574DA16CE,Didymium melanospermum,,1959-11-01,University of British Columbia Endowment Lands.,,,none,,,,False,present,MP:2664117,present,GBIF:1987960834,,,,,,none
BBM:F233,F000233,F233,7B0EE659-5FFE-AF4C-8337-2340C9253CD8,Didymium nigripes,,1912-08-01,Hamburg.,,,none,,,,False,present,MP:2664120,present,GBIF:1987951154,,,,,,none
BBM:F234,F000234,F234,5062937C-3129-5E4E-8302-B82792D639D9,Didymium squamulosum,,1959-04-30,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2664129,present,GBIF:1987956597,,,,,,none
BBM:F235,F000235,F235,AC13C4BD-C1A9-214F-BB8E-FD1E7A628C15,Didymium melanospermum,,1959-03-07,"University of British Columbia Endowment Lands, Vacouver.",,,none,,,,False,present,MP:2664115,present,GBIF:1987944930,,,,,,none
BBM:F236,F000236,F236,F0ADD1B7-1D2E-9D44-AAB9-0D7D2ED628DE,Didymium melanospermum,,1959-05-03,"University of British Columbia Endowment Lands, Vacouver.",,,none,,,,False,present,MP:2664116,present,GBIF:1987936124,,,,,,none
BBM:F237,F000237,F237,00024610-515F-3447-B4C1-9724632D9A66,Didymium melanospermum,,1907-08-25,Lachsenwald,,,none,,,,False,present,MP:2664109,present,GBIF:1987966943,,,,,,none
BBM:F238,F000238,F238,AFEB6B81-5298-6649-8F3C-E3EB1DBE774C,Didymium melanospermum,,1931-01-01,Salt Spring Island,,,none,,,,False,present,MP:2664104,present,GBIF:1987944332,,,,,,none
BBM:F239,F000239,F239,582DCA22-60A1-8E4B-8D3E-8307070F0DC2,Didymium minus,,1931-07-03,Estherville.,,,none,,,,False,present,MP:2664119,present,GBIF:1987955598,,,,,,none
BBM:F240,F000240,F240,5F7BE561-8A96-2945-95F6-756DC2297B38,Didymium nigripes,,1915-08-13,Triglitz,,,none,,,,False,present,MP:2664122,present,GBIF:1987954492,,,,,,none
BBM:F241,F000241,F241,0BD85F1B-D61B-A54B-B0BB-3D2C36090301,Didymium squamulosum,,1915-08-28,Triglitz.,,,none,,,,False,present,MP:2664127,present,GBIF:1987965681,,,,,,none
BBM:F242,F000242,F242,563F92CA-E093-ED48-8E73-DE94893C7229,Didymium vaccinum,,1915-08-28,Triglitz,,,none,,,,False,present,MP:2664133,present,GBIF:1987956631,,,,,,none
BBM:F243,F000243,F243,016B60CD-6F09-A14D-8EF0-90C25BBA8651,Didymium squamulosum,,1961-01-31,Lulu Island,,,none,,,,False,present,MP:2664128,present,GBIF:1987966901,,,,,,none
BBM:F244,F000244,F244,D3FF648C-C0C7-7641-853E-C981FA551CDD,Didymium squamulosum,,1959-08-06,Bowen Island,,,none,,,,False,present,MP:2664123,present,GBIF:1987940843,,,,,,none
BBM:F245,F000245,F245,8184B113-AE72-FD4F-8580-7FE7193C722C,Didymium squamulosum,,1959-05-03,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2664130,present,GBIF:1987950983,,,,,,none
BBM:F246,F000246,F246,1EB00A87-59EB-2044-AEAC-18747DCD6715,Lepidoderma carestianum,,1971-05-11,Seymour Mt,,,none,,,,False,present,MP:2666885,present,GBIF:1987962826,,,,,,none
BBM:F247,F000247,F247,135CFE28-3626-7844-A6CB-9DD109DE66C5,Lepidoderma carestianum,,1912-05-01,unknown,,,none,,,,False,present,MP:2666882,present,GBIF:1987964423,,,,,,none
